UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
199458,Mid-Atlantic Christian University, ,715 N Poindexter St,Elizabeth City,NC,60,,74,
181312,Mid-Plains Community College, ,1101 Halligan Drive,North Platte,NE,67,29,60,44
481225,Mid-South Christian College, ,3097 Knight Road,Memphis,TN,100,,67,
239220,Mid-State Technical College,Mid-State |MSTC,500 32nd St N,Wisconsin Rapids,WI,46,50,70,59
155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,68,100,74,50
482158,Middle Georgia State University, ,100 University Parkway,Macon,GA,68,31,68,47
220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,75,50,73,49
230959,Middlebury College, ,Old Chapel,Middlebury,VT,94,,97,
129756,Middlesex Community College,MxCC,100 Training Hill Rd,Middletown,CT,53,43,60,45
166887,Middlesex Community College, ,Springs Rd,Bedford,MA,63,44,62,45
185536,Middlesex County College, ,2600 Woodbridge Avenue,Edison,NJ,69,49,65,51
226806,Midland College, ,3600 N Garfield,Midland,TX,,,,
181330,Midland University,MidlandU,900 N. Clarkson,Fremont,NE,64,,59,25
218353,Midlands Technical College,MTC,1260 Lexington Drive,West Columbia,SC,50,37,47,39
147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,,,,
157377,Midway University, ,512 E. Stephens St,Midway,KY,80,71,78,75
178183,Midwest Institute, ,964 South Highway Drive,Fenton,MO,91,,79,
178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,5001 N. Oak Trafficway,Kansas City,MO,64,50,62,0
457536,Midwestern Career College, ,20 North Wacker Drive Ste 3800,Chicago,IL,70,,82,
226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,70,67,70,53
480985,Midwives College of Utah, ,1174 East Graystone Way  Suite #2,Salt Lake City,UT,44,,100,
489760,Milan Institute-Bakersfield West, ,3115 N. Sillect,Bakersfield,CA,40,,,
193201,Mildred Elley School-Albany Campus, ,855 Central Ave,Albany,NY,40,67,51,
461014,Mildred Elley-New York Campus, ,25 Broadway 16th Floor,New York,NY,40,,55,
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,56,100,53,0
180373,Miles Community College, ,2715 Dickinson Street,Miles City,MT,54,50,58,50
461883,Millennia Atlantic University, ,3801 NW 97TH Avenue  Suite 100,Doral,FL,100,100,48,
449117,Miller-Motte College-Cary, ,2205 Walnut Street,Cary,NC,51,95,74,29
458405,Miller-Motte College-Fayetteville, ,3725 Ramsey St.,Fayetteville,NC,40,7,47,14
455655,Miller-Motte College-Greenville, ,1021 WH Smith Blvd Ste 102,Greenville,NC,42,47,56,27
460817,Miller-Motte College-Jacksonville, ,1291 Hargett Street,Jacksonville,NC,41,32,56,17
456205,Miller-Motte College-Raleigh, ,3901 Capital Blvd Ste 151,Raleigh,NC,48,22,45,29
198978,Miller-Motte College-Wilmington,Miller-Motte College,5000 Market Street,Wilmington,NC,58,11,67,17
460826,Miller-Motte Technical College-Augusta, ,621 NW Frontage Road,Augusta,GA,41,50,42,26
441025,Miller-Motte Technical College-Charleston, ,8085 Rivers Ave.  Ste E,Charleston,SC,48,50,43,17
443650,Miller-Motte Technical College-Chattanooga, ,6397 Lee Highway  Suite 100,Chattanooga,TN,49,58,71,41
382771,Miller-Motte Technical College-Clarksville, ,1820 Business Park Dr,Clarksville,TN,49,31,50,20
458441,Miller-Motte Technical College-Columbus, ,1800 Box Rd,Columbus,GA,61,53,65,21
460835,Miller-Motte Technical College-Conway, ,2541 Highway 501 East,Conway,SC,51,62,62,38
233091,Miller-Motte Technical College-Lynchburg, ,1011 Creekside Lane,Lynchburg,VA,54,25,59,7
475060,Miller-Motte Technical College-Macon, ,175 Tom Hill Sr Blvd,Macon,GA,28,38,43,17
448664,Miller-Motte Technical College-Madison, ,1515 Gallatin Pike North,Madison,TN,56,5,62,25
475194,Miller-Motte Technical College-Roanoke, ,4444 Electric Rd SW,Roanoke,VA,29,25,54,23
214041,Millersville University of Pennsylvania, ,1 South George Street  Lyle Hall,Millersville,PA,77,43,76,45
486901,Milligan College, ,1 Blowers Blvd.,Milligan College,TN,79,,78,
147244,Millikin University, ,1184 W Main St,Decatur,IL,72,,73,0
118888,Mills College, ,5000 MacArthur Blvd,Oakland,CA,78,100,82,0
175980,Millsaps College,Millsaps,1701 N State St,Jackson,MS,82,,78,
239248,Milwaukee Area Technical College,MATC,700 W State St,Milwaukee,WI,54,54,51,68
449861,Milwaukee Career College, ,3077 N Mayfair Rd Ste 300,Milwaukee,WI,78,,71,
239309,Milwaukee Institute of Art & Design,MIAD,273 E Erie St,Milwaukee,WI,69,100,74,100
239318,Milwaukee School of Engineering,MSOE,1025 N Broadway,Milwaukee,WI,83,89,87,84
178217,Mineral Area College,MAC,5270 Flat River Road,Park Hills,MO,68,47,66,39
174118,Minneapolis Business College, ,1711 W County Rd B,Roseville,MN,81,,83,
174127,Minneapolis College of Art and Design,MCAD,2501 Stevens Ave,Minneapolis,MN,83,,82,
174136,Minneapolis Community and Technical College, ,1501 Hennepin Ave,Minneapolis,MN,51,40,52,41
175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,61,57,60,44
173559,Minnesota State Community and Technical College,M State,1414 College Way,Fergus Falls,MN,63,48,60,47
174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,1104 Seventh Avenue South,Moorhead,MN,76,43,74,57
173920,Minnesota State University-Mankato, ,South Rd and Ellis Ave,Mankato,MN,73,20,74,29
173638,Minnesota West Community and Technical College, ,1593 11th Ave,Granite Falls,MN,63,45,67,41
200253,Minot State University,MSU,500 University Ave W,Minot,ND,70,64,75,40
118912,MiraCosta College, ,One Barnard Drive,Oceanside,CA,68,42,70,46
193247,Mirrer Yeshiva Cent Institute, ,1791-5 Ocean Parkway,Brooklyn,NY,70,,51,
214069,Misericordia University, ,301 Lake St,Dallas,PA,82,40,85,56
118930,Mission College, ,3000 Mission College Blvd,Santa Clara,CA,70,38,71,39
176053,Mississippi College,MC,200 South Capitol Street,Clinton,MS,81,73,79,57
176008,Mississippi Delta Community College, ,Hwy 3 and Cherry St,Moorhead,MS,51,33,53,34
176071,Mississippi Gulf Coast Community College, ,51 Main Street,Perkinston,MS,61,20,67,27
176080,Mississippi State University, ,Lee Boulevard,Mississippi State,MS,80,43,82,50
176035,Mississippi University for Women,MUW,1100 College Street,Columbus,MS,59,,75,100
176044,Mississippi Valley State University, ,14000 Highway 82 West,Itta Bena,MS,60,100,66,8
178244,Missouri Baptist University,MBU,One College Park Dr,Saint Louis,MO,61,25,58,33
178341,Missouri Southern State University,Missouri Southern,3950 E. Newman Road,Joplin,MO,61,49,65,23
179566,Missouri State University-Springfield, ,901 S National Avenue,Springfield,MO,79,41,78,32
179344,Missouri State University-West Plains, ,128 Garfield Avenue,West Plains,MO,54,35,42,21
178411,Missouri University of Science and Technology, ,1201 N. State St.,Rolla,MO,83,62,87,67
178369,Missouri Valley College, ,500 E College St,Marshall,MO,43,0,59,0
178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,4525 Downs Dr,Saint Joseph,MO,66,37,64,34
129774,Mitchell College, ,437 Pequot Avenue,New London,CT,57,0,81,100
198987,Mitchell Community College, ,500 W Broad Street,Statesville,NC,57,37,54,39
219189,Mitchell Technical Institute, ,1800 E. Spruce Street,Mitchell,SD,82,64,74,75
178448,Moberly Area Community College,MACC,101 College Ave,Moberly,MO,60,32,57,36
118976,Modesto Junior College,MJC,435 College Ave,Modesto,CA,,,70,52
105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,47,39,49,44
193283,Mohawk Valley Community College,MVCC,1101 Sherman Dr,Utica,NY,58,42,59,41
193292,Molloy College, ,1000 Hempstead Ave,Rockville Centre,NY,85,100,87,50
147341,Monmouth College, ,700 E Broadway,Monmouth,IL,73,,74,
185572,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,79,,83,
193308,Monroe College, ,2501 Jerome Avenue,Bronx,NY,80,64,78,14
193326,Monroe Community College, ,1000 E Henrietta Rd,Rochester,NY,61,39,61,39
171225,Monroe County Community College, ,1555 South Raisinville Road,Monroe,MI,44,50,59,49
180461,Montana State University,MSU,Montana State University,Bozeman,MT,76,58,76,52
180179,Montana State University-Billings,MSU Billings,1500 University Drive,Billings,MT,54,39,53,44
180522,Montana State University-Northern, ,300 W 11th St,Havre,MT,59,42,61,11
180416,Montana Tech of the University of Montana, ,1300 W Park St,Butte,MT,76,0,73,50
171234,Montcalm Community College, ,2800 College Dr,Sidney,MI,64,55,55,47
185590,Montclair State University, ,1 Normal Avenue,Montclair,NJ,83,41,83,58
119067,Monterey Peninsula College, ,980 Fremont St,Monterey,CA,69,28,69,36
163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,51 Mannakee Street,Rockville,MD,76,53,78,57
199023,Montgomery Community College, ,1011 Page St,Troy,NC,61,43,55,26
214111,Montgomery County Community College, ,340 Dekalb Pike,Blue Bell,PA,65,48,63,46
199032,Montreat College, ,310 Gaither Circle,Montreat,NC,57,100,59,33
166911,Montserrat College of Art, ,23 Essex Street,Beverly,MA,79,,76,0
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,820 N LaSalle Blvd,Chicago,IL,79,55,86,36
214148,Moore College of Art and Design,Moore College,20th and the Parkway,Philadelphia,PA,73,100,73,
119137,Moorpark College, ,7075 Campus Rd,Moorpark,CA,77,53,77,54
239372,Moraine Park Technical College, ,235 N National Avenue,Fond du Lac,WI,75,64,75,64
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,9000 W. College Parkway,Palos Hills,IL,70,42,66,40
214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,1200 Main St,Bethlehem,PA,78,,80,
157386,Morehead State University, ,University Blvd,Morehead,KY,71,0,66,20
140553,Morehouse College, ,830 Westview Dr SW,Atlanta,GA,76,,83,
460394,Moreno Valley College, ,16130 Lasselle St,Moreno Valley,CA,65,39,66,39
127617,Morgan Community College, ,920 Barlow Road,Fort  Morgan,CO,62,53,63,48
163453,Morgan State University, ,1700 East Cold Spring Lane,Baltimore,MD,70,22,76,70
154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,65,,74,
218399,Morris College, ,100 West College Street,Sumter,SC,58,,49,0
147396,Morrison Institute of Technology, ,701 Portland Ave,Morrison,IL,78,,73,
196051,Morrisville State College, ,80 Eaton Street,Morrisville,NY,65,100,68,100
147411,Morton College, ,3801 S Central Ave,Cicero,IL,64,52,70,43
221096,Motlow State Community College,Motlow|Motlow College|MSCC,6015 Ledford Mill Road,Tullahoma,TN,59,51,61,41
169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,1401 E Court St,Flint,MI,60,45,55,46
214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,70,100,64,13
209241,Mount Angel Seminary, ,1 Abbey Drive,Saint Benedict,OR,100,,88,
204176,Mount Carmel College of Nursing, ,127 So.  Davis Ave,Columbus,OH,84,86,85,100
166939,Mount Holyoke College,MHC,50 College Street,South Hadley,MA,91,0,90,0
166948,Mount Ida College, ,777 Dedham Street,Newton,MA,66,100,59,50
219198,Mount Marty College, ,1105 W. 8th Street,Yankton,SD,74,73,69,70
239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,2900 N. Menomonee River Pky,Milwaukee,WI,77,,68,100
154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,72,67,78,
204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,5701 Delhi Rd,Cincinnati,OH,73,40,71,100
193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,77,,78,50
119173,Mount Saint Mary's University, ,12001 Chalon Rd,Los Angeles,CA,79,0,79,
163462,Mount St. Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,16300 Old Emmitsburg Road,Emmitsburg,MD,75,,75,
204194,Mount Vernon Nazarene University,MVNU,800 Martinsburg Rd,Mount Vernon,OH,78,50,80,
166957,Mount Wachusett Community College,The Mount|MWCC,444 Green St,Gardner,MA,53,41,54,46
232788,Mountain Empire Community College,MECC  Mountain Empire,3441 Mountain Empire Road,Big Stone Gap,VA,61,28,64,41
237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,62,67,83,100
226930,Mountain View College, ,4849 West Illinois Ave.,Dallas,TX,61,49,64,38
444954,Mountwest Community and Technical College,MCTC,One Mountwest Way,Huntington,WV,43,39,43,25
209250,Mt Hood Community College,MHCC,26000 SE Stark St,Gresham,OR,66,45,56,33
119164,Mt San Antonio College,Mt. SAC,1100 N Grand Ave,Walnut,CA,78,62,79,61
119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,1499 N. State St.,San Jacinto,CA,69,55,71,49
398130,Mt Sierra College, ,800 Royal Oaks Drive  Suite 101,Monrovia,CA,71,100,71,33
118198,MTI College, ,5221 Madison Avenue,Sacramento,CA,84,,78,
214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,90,,93,
209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,8435 NE Glisan St,Portland,OR,68,0,70,75
207236,Murray State College, ,One Murray Campus,Tishomingo,OK,54,36,50,38
157401,Murray State University, ,218 Wells Hall,Murray,KY,74,25,72,19
119270,Musicians Institute, ,6752 Hollywood Blvd.,Hollywood,CA,77,100,54,0
171304,Muskegon Community College, ,221 S Quarterline Rd,Muskegon,MI,66,45,59,46
204264,Muskingum University,Muskingum,163 Stormont Street,New Concord,OH,66,,74,
451477,MyComputerCareer.edu-Columbus,MyComputerCareer,380 Polaris Parkway Suite 110,Westerville,OH,63,,,
434432,Myotherapy Institute, ,4001 Pioneer Woods Drive,Lincoln,NE,83,,92,
119331,Napa Valley College, ,2277 Napa-Vallejo Hwy,Napa,CA,79,46,74,48
127653,Naropa University, ,2130 Arapahoe Ave,Boulder,CO,53,100,78,0
199087,Nash Community College, ,522 N. Old Carriage Road,Rocky Mount,NC,54,44,49,42
183141,Nashua Community College,Nashua Community College |NCC,505 Amherst St,Nashua,NH,55,51,64,55
221184,Nashville State Community College, ,120 White Bridge Rd,Nashville,TN,42,40,54,41
193478,Nassau Community College, ,One Education Dr,Garden City,NY,71,55,72,58
248882,National American University-Albuquerque, ,4775 Indian School Road NE Suite 200,Albuquerque,NM,,,50,30
440758,National American University-Albuquerque West, ,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,,,50,29
451875,National American University-Austin, ,13801 Burnet Road  Suite 300,Austin,TX,,,100,33
477996,National American University-Bellevue, ,3604 Summit Plaza Drive,Bellevue,NE,,,,27
436483,National American University-Bloomington, ,7801 Metro Parkway  Suite 200,Bloomington,MN,,,100,42
440767,National American University-Brooklyn Center, ,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,,,,31
478005,National American University-Burnsville, ,513 West Travelers Trail,Burnsville,MN,,,,33
466161,National American University-Centennial, ,8242 South University Blvd  Suite 100,Centennial,CO,,,,30
127680,National American University-Colorado Springs, ,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,,,0,17
466189,National American University-Colorado Springs South, ,1079 Space Center Drive  Suite 140,Colorado Springs,CO,,,0,60
440749,National American University-Ellsworth AFB Extension, ,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,,,33,33
491093,National American University-Garden City,,,,,,,,
482325,National American University-Georgetown, ,1015 W. University Avenue   Suite 700,Georgetown,TX,,,100,22
485281,National American University-Houston, ,11757 Katy Freeway Suite 600,Houston,TX,,,0,17
247700,National American University-Independence, ,3620 Arrowhead Avenue,Independence,MO,,,100,32
482370,National American University-Indianapolis, ,3600 Woodview Trace Suite 200,Indianapolis,IN,,,,25
466170,National American University-Lee's Summit, ,401 North West Murray Road,Lee's Summit,MO,,,,48
482316,National American University-Lewisville, ,475 Highway 121,Lewisville,TX,,,,36
478014,National American University-Mesquite, ,18600 LBJ Freeway,Mesquite,TX,,,,33
442718,National American University-Overland Park, ,10310 Mastin,Overland Park,KS,,,,39
219204,National American University-Rapid City, ,5301 South Highway 16,Rapid City,SD,,,45,35
482334,National American University-Richardson, ,300 North Coit Road Suite 225,Richardson,TX,,,,41
482343,National American University-Rochester, ,3906 East Frontage Road Northwest Highway 52,Rochester,MN,,,,38
174385,National American University-Roseville, ,1550 West Highway 36,Roseville,MN,,,,43
219213,National American University-Sioux Falls, ,5801 South Corporate Place,Sioux Falls,SD,,,,38
466152,National American University-Tulsa, ,8040 South Sheridan Road,Tulsa,OK,,,,17
491109,National American University-Watertown,,,,,,,,
451884,National American University-Wichita, ,7309 East 21st Street North Suite G-40,Wichita,KS,,,100,11
482361,National American University-Wichita West, ,8428 West 13th Street North Suite 120,Wichita,KS,,,,19
448585,National American University-Zona Rosa, ,7490 North West 87th Street,Kansas City,MO,,,,52
455868,National Career College, ,14355 Roscoe Blvd,Panorama City,CA,85,,81,
371964,National Career Education, ,6249 Sunrise Blvd,Citrus Heights,CA,72,,,
388043,National College-Nashville, ,1638 Bell Road,Nashville,TN,20,33,58,43
147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,74,100,42,67
461023,National Paralegal College, ,717 E Maryland Ave,Phoenix,AZ,63,0,36,
106980,National Park College,National Park College,101 College Dr,Hot Springs,AR,55,36,52,39
447759,National Polytechnic College,NPCollege,6630 Telegraph Road,Commerce,CA,88,0,71,75
119605,National University, ,11255 North Torrey Pines Road,La Jolla,CA,75,51,64,33
129729,Naugatuck Valley Community College, ,750 Chase Parkway,Waterbury,CT,60,45,65,48
187596,Navajo Technical University,Navajo Tech,Lower Point Road  State Road 371,Crownpoint,NM,68,50,44,
227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,49,30,53,41
127714,Nazarene Bible College, ,1111 Academy Park Loop,Colorado Springs,CO,0,40,100,71
193584,Nazareth College, ,4245 East Ave,Rochester,NY,85,0,84,
181376,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,83,,74,
181765,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,64,,65,
181419,Nebraska Indian Community College,NICC,1111 Hwy 75,Macy,NE,47,36,46,25
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,720 North 87th Street,Omaha,NE,75,0,81,
181446,Nebraska Wesleyan University, ,5000 St Paul Ave,Lincoln,NE,78,,79,
155566,Neosho County Community College, ,800 W 14th St,Chanute,KS,58,39,52,29
163532,Ner Israel Rabbinical College, ,400 Mount Wilson Ln,Baltimore,MD,85,,81,
214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,69,,70,100
445692,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,78,,86,
414939,Nevada Career Institute, ,3231 North Decatur Boulevard,Las Vegas,NV,78,,52,
441900,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,71,41,69,27
214290,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,78,,79,
262129,New College of Florida, ,5800 Bay Shore Road,Sarasota,FL,84,,81,
182980,New England College,NEC,98 Bridge St,Henniker,NH,60,33,57,33
164438,New England College of Business and Finance, ,10 High St Ste 204,Boston,MA,0,36,,33
230977,New England Culinary Institute, ,7 School Street,Montpelier,VT,86,100,88,
217305,New England Institute of Technology,New England Tech,One New England Tech Boulevard,East Greenwich,RI,,,,
430810,New Hampshire Institute of Art, ,148 Concord St,Manchester,NH,75,0,73,33
208725,New Hope Christian College-Eugene, ,2155 Bailey Hill Rd,Eugene,OR,55,67,50,50
185129,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,78,50,74,73
185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,88,81,88,89
187897,New Mexico Highlands University, ,University Ave,Las Vegas,NM,53,,52,17
187967,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,801 Leroy Place,Socorro,NM,77,,75,20
187903,New Mexico Junior College, ,5317 Lovington Hwy,Hobbs,NM,68,52,70,54
187912,New Mexico Military Institute,NMMI,101 W.  College Blvd.,Roswell,NM,46,,42,
187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,48,29,42,35
188003,New Mexico State University-Carlsbad,NMSU-Carlsbad,1500 University Drive,Carlsbad,NM,54,39,59,17
187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,58,45,62,44
188021,New Mexico State University-Grants,NMSU-Grants,1500 Third Street,Grants,NM,42,23,48,42
188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,72,47,74,36
447582,New River Community and Technical College, ,280 University Drive,Beaver,WV,39,33,39,32
232867,New River Community College,NRCC,5251 College Drive,Dublin,VA,62,54,61,37
440262,New York Automotive and Diesel Institute, ,178-18 Liberty Avenue,Jamaica,NY,81,,72,
418126,New York College of Health Professions, ,6801 Jericho Tpk,Syosset,NY,,,,
421841,New York Conservatory for Dramatic Arts,School for Film and Television (The),39 W 19th Street,New York,NY,81,,81,
461148,New York Film Academy, ,3300 West Riverside Drive,Burbank,CA,85,,75,
194091,New York Institute of Technology, ,Northern Blvd,Old Westbury,NY,77,33,74,45
194116,New York School of Interior Design,NYSID  NY School of Interior Design,170 East 70th Street,New York,NY,100,,80,100
193900,New York University, ,70 Washington Sq South,New York,NY,93,71,93,66
218414,Newberry College, ,2100 College St,Newberry,SC,66,,71,
167251,Newbury College, ,129 Fisher Ave,Brookline,MA,42,50,64,
155335,Newman University, ,3100 McCormick Ave,Wichita,KS,74,,71,
119775,Newschool of Architecture and Design, ,1249 F St,San Diego,CA,71,0,62,
183099,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,31 College Drive,Concord,NH,61,52,65,51
193946,Niagara County Community College, ,3111 Saunders Settlement Rd,Sanborn,NY,62,38,63,47
193973,Niagara University, ,Lewiston Road,Niagara University,NY,81,0,88,100
159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70,71,65,38
167260,Nichols College,Nichols,Center Rd,Dudley,MA,71,50,71,0
239442,Nicolet Area Technical College, ,5364 College Drive,Rhinelander,WI,58,47,62,45
444787,Nightingale College, ,4155 Harrison Blvd. #100,Ogden,UT,50,,,
460464,Norco College, ,2001 Third St,Norco,CA,70,52,72,51
232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,77,,72,33
174428,Normandale Community College, ,9700 France Ave S,Bloomington,MN,58,51,61,50
461795,North American University, ,11929 West Airport Blvd.,Stafford,TX,58,,69,
107460,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,61,51,56,37
199102,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,75,29,75,36
199157,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,81,29,80,50
199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,93,67,93,50
199209,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,56,,52,
147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,78,,80,
418889,North Central Institute, ,168 Jack Miller Blvd,Clarksville,TN,89,100,48,100
155593,North Central Kansas Technical College, ,3033 US Highway 24,Beloit,KS,74,100,78,100
171395,North Central Michigan College,NCMC,1515 Howard St,Petoskey,MI,61,57,59,36
179715,North Central Missouri College,NCMC,1301 Main St,Trenton,MO,62,38,54,14
204422,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,48,40,60,43
224110,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,57,53,44,41
174437,North Central University, ,910 Elliot Ave,Minneapolis,MN,75,,74,
194028,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,57,50,50,27
200305,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,70,45,74,61
200332,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,80,43,78,18
136145,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,72,56,70,51
140678,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,61,50,59,45
218441,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,70,33,73,100
174376,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,61,47,65,42
142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,52,33,58,39
154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,64,56,66,47
227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,64,52,59,45
147679,North Park University, ,3225 W Foster Ave,Chicago,IL,78,,75,
236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,,,,
167312,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,62,54,56,50
120078,North-West College-West Covina, ,2121 W Garvey Ave,West Covina,CA,72,,68,
214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,60,47,63,46
239460,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,59,52,59,64
101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,64,53,60,38
182917,Northeast Catholic College, ,511 Kearsarge Mountain Road,Warner,NH,71,,100,
181491,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,70,39,75,38
154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,63,41,63,48
488730,Northeast Lakeview College, ,1201 Kitty Hawk Rd,Universal City,TX,53,45,,
176169,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,66,27,68,20
221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,57,44,57,41
227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,63,46,57,33
239488,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,57,46,54,44
147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,57,27,61,36
127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,55,35,55,14
207290,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,45,46,54,37
207263,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,65,67,62,34
217837,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,53,34,53,36
167358,Northeastern University, ,360 Huntington Ave,Boston,MA,97,,97,
105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,76,55,74,56
167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,58,40,59,46
